word_a	word_b	rhyme
ansiktsdrag	smertesdrag	1
åsen	båsen	1
tilslutt	Knut	1
fortred	fjed	1
stemt	klokkeklemt	1
møye.	høye	1
klynge	synge	1
taper	skaper	1
han	redningsmann	1
forsagt	prestedrakt	1
ødeland	Gondvanaland	1
alterbord	hedningjord	1
Nord	sjungekor	1
kinden	kvinnen	1
rundtenom	legedom	1
finner	blinder	1
bestemor	bebor	1
si	ni	1
vandringsmann	stjerneland	1
forstøtt	bløtt	1
opprørstrang	lang	1
jord	for	1
fornemmer	hemmer	1
taremadrass	parnass	1
tver	svær	1
attrå	blå	1
rosenglør	hør	1
triller	bilder	1
hud	brud	1
mor	blomsterflor	1
hvil	vil	1
tinge	vinge	1
stiller	griller	1
moské	det	1
høysommerdag	nederlag	1
hår	rår	1
ørkenland	vann	1
frelsesdag	sag	1
skjå	grå	1
trærne	stjerne	1
sfære	være	1
beber	trofer	1
palmesving	ring	1
nord	hedningjord	1
triller	stiller	1
tver	solgangsvær	1
varselsord	ord	1
eder	breder	1
verdt	svært	1
Wergeland	brann	1
alders-smykke	kyse	1
seire	skjer	1
spar	skulderblar	1
sne	bred	1
harmoni	parti	1
søndenvinde	minnet	1
varme	arme	1
finn	aftenvind	1
gjøre	øret	1
bred	sped	1
bror	fuglekor	1
motor	tror	1
rang	opprørstrang	1
netter	sletter	1
hosebånd	Washington	1
overflod	lo	1
embedsmenn	penn	1
betvang	bladehang	1
Staupersund	kun	1
harpespill	fløytespill	1
sky	verdensby	1
englevakt	radiotrakt	1
ansiktsdrag	søndenvindsdrag	1
bibelsted	herned	1
belagt	makt	1
overende	frende	1
Nang	alfesang	1
kjærlighed	se	1
ensomhet	kafe	1
ansiktsdrag	dag	1
kogleri	bli	1
tver	begjær	1
snøre	øret	1
ingen	bringen	1
spy	fly	1
disipliner	hviner	1
rester	prester	1
murstensgård	skyteskår	1
fargesans	farvesans	1
lys	frys	1
havn	gavn	1
seire	beleire	1
kongeskrud	seiersbud	1
duft	fornuft	1
jo	mo	1
tryllesvik	flik	1
manifest	allerbest	1
kafé	fjed	1
himmel	svimmel	1
bre	armé	1
ærend	fjæren	1
i	bli	1
tynt	Gynt	1
før	tørr	1
igang	rang	1
Se	kafe	1
galgetre	sped	1
nederlag	kølleslag	1
må	strå	1
Storebingen	tingen	1
stiger	viger	1
forbi	de	1
Moskvais	gis	1
gård	går	1
portal	sal	1
strengespill	dertil	1
Sillejord	hernord	1
skjønnhetsdrakt	gådemakt	1
hinder	rinner	1
katedral	gal	1
marmorflater	kamerater	1
tur	skur	1
vinde	noensinne	1
fonn	broderhånd	1
sfærer	fjærer	1
krenkes	benkes	1
stilt	forspilt	1
forgå	bestå	1
behag	slag	1
energi	Lie	1
let	spett	1
varselsord	mord	1
valgt	gestalt	1
frist	sosialist	1
jog	plog	1
måneskinn	din	1
pinner	svinner	1
galgetre	led	1
behag	landliggedag	1
dissonanser	bekranser	1
mesterjakelforestilling	skilling	1
folkerang	klang	1
gravgårds-tuer	beskuer	1
portaler	daler	1
ballen	Halden	1
smil	arbeidshvil	1
tonehav	bokstav	1
fortjener	stener	1
hunger-grå	formå	1
kår	hård	1
blest	sydvest	1
sprekk	vekk	1
tide	vide	1
synderinne	pinne	1
disk	grisk	1
når	muregård	1
forsann	grand	1
bil	fargespill	1
forbrød	himmelbrød	1
fyllende	hyllende	1
store	orde	1
bli	hi	1
fugle-unger	runger	1
forgå	Å	1
igang	ingengang	1
hverdagslam	ham	1
svever	arbeidsnever	1
svar	snar	1
inn	trinn	1
by	sky	1
humør	direktør	1
mer	ter	1
nemme	glemme	1
strengespill	til	1
smalt	overalt	1
milelang	bølgegang	1
stor	jord	1
bitter	splitter	1
sår	hår	1
blomstervang	lang	1
svære	åndehære	1
stevne	frihets-stevne	1
dølge	følge	1
rømme	kongedømme	1
forutsagt	rakt	1
gåte	gråte	1
bar	skulderblar	1
bed	idé	1
bjørketopp	knopp	1
solskinsdag	bølgeslag	1
skrål	morderstål	1
nå	aldersgrå	1
flod	bot	1
springe	tvinge	1
Pompei	veg	1
lillaskjær	løvsalstrær	1
bli	bølgeaktig	1
tale	dvale	1
alvorsdyst	ametyst	1
ørkensand	motormann	1
fjær	skjær	1
hunger	lunger	1
slite	lite	1
krigerby	kry	1
skjå	så	1
øvet	bedrøvet	1
klem	Jerusalem	1
Nang	gullplateklang	1
flytter	beskytter	1
bevarer	farer	1
lokk	flokk	1
morgenrøde	tildøde	1
englevinger	ringer	1
hvilehjem	hjem	1
hvilehjem	lem	1
bror	naglebor	1
kirke	virke	1
med	Se	1
skjå	strå	1
Fortell	farvel	1
mod	flod	1
prisen	visen	1
varieté	opstandelse	1
fiskevann	tidevann	1
produkt	slukt	1
vane-gjengeri	tidlig	1
blomstervang	tang	1
jettebringe	klinge	1
brått	gudeslott	1
fuglekor	ildstråleflor	1
trett	silhouett	1
varde	barde	1
smelte	rålærbelte	1
jorden	norden	1
ende	derhenne	1
vindusglass	gudspalass	1
ru	itu	1
tidevann	motormann	1
smerte-stønn	søstersønn	1
hedersmann	forsann	1
stad	kvad	1
forsvunnen	bunnen	1
imøde	bløde	1
avste	se	1
tørr	før	1
sår	murstensgård	1
spøker	bøker	1
søndenvindsdrag	bag	1
bilde	lille	1
ti	nattelosji	1
henover	ridder	1
rein	regn	1
natur	mur	1
forpakter	dårefakter	1
tryllemakt	forsagt	1
saltarell	karusell	1
frelser-mann	land	1
raseri	befri	1
kongenavn	gavn	1
grensefjell	fortell	1
saltarell	Hell	1
Desemberkveld	fjeld	1
ur	mur	1
metter	setter	1
gjerde	gjerdet	1
frelsesarmé	herned	1
tvil	bil	1
bakkehell	kveld	1
lampeskinn	tind	1
kjell	Jesabell	1
jubelsang	fuglesang	1
armer	varmer	1
krasst	øyekast	1
diekryst	svanebryst	1
hjemme	skremme	1
snar	var	1
åpenbare	mare	1
bratt	ratt	1
tål	bål	1
Tor	ifjor	1
skrives	avlives	1
dernord	ombord	1
stampet	trampet	1
lær	oppstandelsesskjær	1
være	ferde	1
hede	vrede	1
no	sno	1
visst	kommunist	1
ideal	portal	1
vinter-natt	fortidsstat	1
strengespill	mil	1
krav	gav	1
mot	helsebot	1
nager	bedrager	1
verdi	sti	1
gjeld	bagatell	1
reder	forleder	1
sjakt	nordlys-prakt	1
herskermakt	sagt	1
fjord	varselsord	1
tomme	flomme	1
len	sjøgangsben	1
verk	frelserverk	1
hett	vett	1
milde	formilde	1
tilkøys	tøys	1
gled	ensomhet	1
kreditt	stridt	1
ragg	slagg	1
eventyr	gryr	1
kull	muld	1
tver	dødningklær	1
ed	spe	1
helligdom	flom	1
avgrundsskinn	aftenvind	1
skvett	retrett	1
sand	slavestand	1
foss	koloss	1
hedenold	protokoll	1
spann	Gondvanaland	1
iland	slavestand	1
pral	katedral	1
matt	at	1
stat	skratt	1
støvet	løvet	1
rytter	beskytter	1
sko	mod	1
grisk	harnisk	1
ild	tvil	1
gjennomisner	visner	1
næringsvei	kirke-vei	1
rund	stund	1
no	klo	1
nå	skrå	1
butikk	prikk	1
rummer	slummer	1
dommer	kommer	1
klemme	hjemme	1
kvelden	fellen	1
ed	det	1
Bull	vemodsfull	1
nøye	bøye	1
tsar	kar	1
drømmespinn	søndenvind	1
fetter	sletter	1
hun	fund	1
kropp	knopp	1
karusell	sommerkveld	1
kaserne	kjerne	1
forgår	vår	1
biler	iler	1
si	arbeidsbi	1
vill	fargespill	1
stykker	krykker	1
karusell	Desemberkveld	1
smått	flott	1
skue	due	1
svenner	hender	1
skjønnhets-velde	felle	1
Vå	hyttevrå	1
ski	gi	1
damp	kamp	1
vinterhi	Lie	1
forbliver	river	1
krigerskare	tiggerskare	1
se	offersted	1
puddelhund	kun	1
breder	steder	1
jern	fjern	1
mild	il	1
smil	vill	1
brinker	hinker	1
kjoler	symboler	1
antennetråd	grå	1
båret	året	1
smatt	fingerhatt	1
forårsfest	manifest	1
dans	Sanktehans	1
ring	kring	1
tordenskrall	kall	1
hermelin	lampeskinn	1
tyrann	vann	1
forlater	plater	1
tent	spent	1
lag	bølgeslag	1
leire	ter	1
yrer	oljekleshyrer	1
natur	bur	1
nå	gå	1
oppe	toppe	1
hett	fett	1
glad	Antiokia	1
skape	tape	1
stå	så	1
barneøye	himmelhøye	1
ur	bur	1
sande	lande	1
foreslår	banesår	1
indre	forhindre	1
spy	sky	1
trakt	belagt	1
gigant	diamant	1
salen	lundesalen	1
flu	bru	1
søndagsmorgen	sorgen	1
høye	øyet	1
drakt	pakt	1
boudoir	passiar	1
svart	besvart	1
tankefull	muld	1
kopp	knopp	1
gli	fremtidssti	1
hett	tretaburett	1
trønder-heder	freder	1
blind	lind	1
igang	fuglesang	1
slør	kjør	1
kongeveier	feier	1
menneskehender	rovdyrtenner	1
rakt	drakt	1
hoftelam	gram	1
forgå	istå	1
bule	skjule	1
fortetter	metter	1
prat	natt	1
skodde	nådde	1
bøyet	øyet	1
sut	gutt	1
bacchanal	spisesal	1
god	jo	1
Kristiansand	rand	1
edelsten	uskyldsren	1
slang	bølgegang	1
Natt	besatt	1
hvin	vind	1
januar	knar	1
sed	ensomhet	1
tør	Hør	1
kristenskarer	folkeskarer	1
eventyr-sinn	svin	1
naglebor	mord	1
ødelagt	avrustningspakt	1
der	solgangsvær	1
overmakt	sagt	1
seierslønn	brønn	1
elveseng	sammenheng	1
slo	mod	1
dam	slam	1
leid	Rei	1
pol	symbol	1
nage	hage	1
folkerang	jubelsang	1
hungersnøden	seiersgløden	1
fødeby	hedningeby	1
eventyrhekk	vekk	1
korsfester	fester	1
bunn	kun	1
bann	frelser-mann	1
gjelder	forteller	1
lund	blomstergrunn	1
flor	jord	1
vanker	banker	1
dødningdrakt	svanedrakt	1
måneskinn	trinn	1
blinder	svinner	1
suveren	rullesten	1
strålespeil	geil	1
Kinamann	motormann	1
varm	karm	1
kjed	blomsterbed	1
faner	maner	1
rosenglør	Hør	1
mo	fjelebod	1
lykke	Niirenbergerstykke	1
der	begjær	1
bære	ere	1
vang	kjempe-sang	1
på	lyseblå	1
fri	sommersti	1
elskovslist	kommunist	1
kildevann	motormann	1
skum	dum	1
Tor	ror	1
sved	kre	1
motor	jord	1
forvisst	pist	1
brag	frelsesdag	1
setter	fetter	1
riddingsverk	verk	1
stanser	panser	1
troner	millioner	1
prikke	skikke	1
forsann	fedreland	1
reder	opprørsleder	1
att	vinter-natt	1
Sillejord	kongestor	1
fornemmer	skremmer	1
tilslutt	nut	1
mukk	sukk	1
tempelhall	skall	1
sosialist	trist	1
kott	rikmannslott	1
stropp	knopp	1
ben	men	1
antennetråd	så	1
bølgehære	rognekjæret	1
kirkesti	svermeri	1
nord	hor	1
liv	pakkbodliv	1
hernord	tror	1
går	forslår	1
stjerneblått	vått	1
vei	veg	1
dress	press	1
kratt	verdensstat	1
ditinn	marmortrinn	1
alterbord	spor	1
kontrakter	forpakter	1
tiden	den	1
kun	rund	1
blomsterduften	duften	1
snare	vare	1
trykker	småstadsnykker	1
kongeskrud	Gud	1
å	ago	1
skjenkes	krenkes	1
godnatt	skratt	1
fedrenehu	hu	1
makten	frihets-pakten	1
ror	ombord	1
granitt	profitt	1
blomsterflor	ifjor	1
Gyrisvoll	Koll	1
kår	slavekår	1
dvale	tale	1
måneglans	guddomsglans	1
ille	bildet	1
solskinnsfly	verdensby	1
geled	Se	1
aftenskjær	spær	1
Kristiansand	han	1
overmakt	radiotrakt	1
skjenket	lenket	1
saddauseere	fariseere	1
prale	gale	1
blest	fest	1
gjester	fester	1
toneveld	bagatell	1
Krist	tilsidst	1
blunner	vunder	1
nord	spor	1
grunner	innunder	1
svek	vek	1
Ham	stram	1
vill	spill	1
trell	toneveld	1
mann	Sand	1
alterbord	Nord	1
ja	Nicaragua	1
hjernespinn	sinn	1
eiermann	kan	1
sanser	bekranser	1
grua	stua	1
stor	ror	1
betrygge	himmelbrygge	1
humør	spør	1
bror	skor	1
bark	hark	1
kjenner	tenner	1
bløde	røde	1
trellebinde	binde	1
slet	evighet	1
sympati	harmoni	1
eierett	ætt	1
renkespill	narrespill	1
herinne	vinde	1
høysommerdag	dag	1
forgå	også	1
lampeskinn	fiolin	1
fregatt	Kattegat	1
energi	ni	1
helligbrøde	dåreføde	1
armé	juletre	1
strande	sande	1
blått	mørkekott	1
ned	ensomhet	1
æoner	millioner	1
herned	spe	1
direktør	klør	1
blikke	strikke	1
tilside	kvide	1
jettevelde	elde	1
nord	Nord	1
vis-à-vis	vane-gjengeri	1
perlerand	klipperand	1
sne	kildested	1
vilde	skille	1
sådd	lodd	1
lavine	sine	1
fiske-vær	hær	1
stav	ormegrav	1
flyver	klyver	1
bøyet	pløyet	1
aftenvei	sanger-vei	1
vred	se	1
pral	Baal	1
hellet	fjellet	1
glider	vrider	1
ritual	gal	1
kaste	filisterkaste	1
rikmannslott	fått	1
sanger-vår	formår	1
har	oksepar	1
tretter	fetter	1
jubelklang	gang	1
herned	det	1
vé	bibelsted	1
tro	mo	1
fonn	ordensbånd	1
Kongestol	metropol	1
fjerne	hjerne	1
foregiår	ødegård	1
slu	sous	1
murstensgrav	hyrdestav	1
broderrett	trett	1
blott	mørkekott	1
bed	kne	1
uren	guttenaturen	1
lavet	stavet	1
knyr	menneskedyr	1
strammer	fosforkammer	1
matadorer	rokkelorer	1
fril	fremtidssti	1
morgen-røden	aftenrøden	1
vrå	formå	1
bom	om	1
slå	platå	1
likedan	tidevann	1
hånd	høvdingånd	1
pålandsvind	blind	1
liv	Bliv	1
Kariskjær	hær	1
lyst	jettedyst	1
høysommerdag	sommerdag	1
vé	sovekupé	1
tyranni	Lie	1
stake	smake	1
stall	tall	1
lønner	forskjønner	1
spore	snore	1
strakt	herskermakt	1
hedningeby	by	1
guddomsmakt	brakt	1
formene	scene	1
flyvebåt	gråt	1
kjød	bød	1
mår	står	1
elven	skjelven	1
tang	gang	1
slå	ago	1
ingengang	hang	1
mil	offerild	1
funn	barnemunn	1
taler	vandaler	1
tinde	finne	1
hjertenskjær	aftenskjær	1
forgå	få	1
skjæret	lære	1
stranden	randen	1
deg	kirkeveg	1
kjell	stell	1
sanger-vår	hjertesår	1
lenker	senker	1
klassehatet	late	1
der	dødningklær	1
nett	fett	1
allkjærligheten	sæden	1
gleder	trønder-heder	1
seiers-smykke	perle-smykke	1
sjelebod	himmelbro	1
himmelblått	gudeslott	1
morgenskjær	hær	1
ussel	blussel	1
kjær	lær	1
rygger	skygger	1
det	rett	1
bann	vinterland	1
under	oppunder	1
sti	melodi	1
att	hat	1
skytte	flytte	1
brand	stjerneland	1
bekjenner	tenner	1
flammesky	verdensby	1
kamerat	fat	1
smertensstønn	grønn	1
kingelvevet	hevet	1
Tor	hedningjord	1
stengt	tenkt	1
dømmesans	fargesans	1
bak	kvak	1
till	tvil	1
skjønnhetsdrakt	lagt	1
send	igjen	1
far	underbar	1
glugger	dugger	1
kan	kildevann	1
ed	bered	1
gudegave	slave	1
hell	allikevel	1
vugger	hugger	1
Middelhav	bispestav	1
flid	strid	1
selv-ironi	melodi	1
svakt	ammevakt	1
senkes	krenkes	1
ringer	klinger	1
temte	glemte	1
derinn	syrin	1
dødningdrakt	takt	1
bedrag	bygdelag	1
Totakvann	an	1
klippering	kring	1
sløret	døre	1
herved	se	1
virkelighet	kjærlighet	1
fedreland	brand	1
vis-à-vis	de	1
støy	ridetøy	1
streder	kjeder	1
evighetsrøden	morgen-røden	1
varen	faren	1
vare	mare	1
Kristiansand	iland	1
gjelde	felle	1
drømmespinn	kanin	1
mann	an	1
fletter	sletter	1
bytte	lytte	1
skral	katedral	1
svever	bever	1
tårne	bårne	1
svaler	taler	1
perlerand	Helgeland	1
muld	full	1
løper	svøper	1
solskinns-dag	kirketag	1
ski	nattelosji	1
berede	broderkjede	1
strålefjed	herned	1
hul	hjul	1
blomsterflor	ror	1
ris	dis	1
del	dvel	1
kull	hull	1
kom	som	1
Staupersund	morgenstund	1
klokkeklang	tvang	1
skjære	gjerdet	1
trede	berede	1
kogleri	geni	1
pinner	forsvinner	1
protester	sner	1
full	kull	1
igang	Rolland	1
nærte	sverte	1
krutt	minutt	1
derifra	ta	1
sted	offersted	1
mor	naglebor	1
vinter-natt	kratt	1
bo	bero	1
gådemakt	tryllemakt	1
går	forestår	1
hat	ratt	1
bli	Lie	1
løvsalstrær	enhver	1
Komintern	vern	1
vintersky	gledesgny	1
stor	hedningjord	1
Eginafjord	flor	1
hammerslag	kølleslag	1
kjærlighed	beskjed	1
grim	Krim	1
nordvest	Nordvest	1
vinterhi	ni	1
fuglekor	ifjor	1
fødeby	solskinnsfly	1
bølgegang	fuglesang	1
forsvinne	skinnet	1
saler	vandaler	1
glar	fotefar	1
syrin	avgrundsskinn	1
ur	natur	1
tykke	kyse	1
dommer	tommer	1
stri	ti	1
stikk	nikk	1
morgensky	fly	1
milelang	rang	1
hungersnøden	fornøden	1
overmakt	forakt	1
krigerby	ry	1
forsoner	millioner	1
nordvest	mest	1
lenke	skjenke	1
dukkes	slukkes	1
akse	sakse	1
slut	sønderskutt	1
dommer	blommer	1
topp	knopp	1
Bliv	dunster	1
fremme	tordenstemme	1
plukkes	slukkes	1
slutt	forskutt	1
Gondwanaland	kildevann	1
formilde	ille	1
be	beskjed	1
tiggerkår	sjelesår	1
kleber	leber	1
Gondvanaland	brand	1
sa	Ambarvalia	1
solskinsdag	bag	1
vederlag	slag	1
for	stor	1
tryllerull	kummerfull	1
gro	stod	1
følgesvenn	embedsmenn	1
gry	verdensby	1
sommersti	verdi	1
gjeld	fjeld	1
par	klar	1
kildevell	fortell	1
kø	dø	1
sten	pen	1
arbeidsfred	Nudetre	1
strengespill	vil	1
knippe	blomsterknippe	1
Hardanger	søyleganger	1
mild	morraspill	1
prakt	slakt	1
galgetre	kre	1
kontrakt	sagt	1
ringen	Storebingen	1
sjelegrunnen	bunnen	1
banesår	år	1
snegler	negler	1
tvang	lang	1
heder	trønder-heder	1
sko	blod	1
gange	mange	1
sang	gang	1
lede	dernede	1
fortrenge	lærepenge	1
gro	flo	1
broderskare	vare	1
hermelin	spinn	1
blanke	turneringsskranke	1
drømmespinn	solskinnsvind	1
tretaburett	et	1
morraspill	il	1
nordlys-prakt	belagt	1
hvilested	skred	1
dal	kanal	1
stua	trua	1
pålandsvind	din	1
makten	takten	1
Når	igår	1
ospetrær	sær	1
tokt	kokt	1
dør	tør	1
armé	kjed	1
kirkesti	ti	1
milelang	ingengang	1
juleskikk	hornmusikk	1
hver	sær	1
nag	hjertelag	1
motor	ror	1
kjøkkengang	seierssang	1
hede	broderkjede	1
tankefull	hull	1
våde	råde	1
løvsalstrær	især	1
sjelebod	glo	1
fiolin	nordenvind	1
hernord	motor	1
Wergeland	fremmedland	1
liste	miste	1
hestehover	lover	1
pult	mammonkult	1
tordenslag	oktoberdag	1
energi	arbeidsbi	1
kjød	moderskjød	1
bru	ennu	1
sinnene	vindene	1
tvang	tang	1
tjønn	stønn	1
trakt	frakt	1
forstod	evighetsro	1
smått	blott	1
kjerringgrin	hvin	1
bølgefall	tall	1
pastell	skjell	1
forlot	lot	1
nede	rede	1
seiersgløden	døden	1
inne	hinne	1
snare	fare	1
fremtrede	tilstede	1
kvinneskrik	svik	1
vikingery	gny	1
kjær	tverr	1
tier	befrier	1
når	forsmår	1
imot	sjelerot	1
kommando-ord	stor	1
blomstervang	vang	1
forsmår	sår	1
tjønn	Ølversønn	1
åpenbart	kart	1
Perge	verge	1
omstøtes	aften	1
fornemmer	stemmer	1
arbeidervin	syrin	1
kjærlighed	hvilested	1
englevakt	prestedrakt	1
pokaler	portaler	1
Jovisst	kvinnelist	1
kjempegirlandre	vandre	1
lom	fattigdom	1
dager	mager	1
paradis	Paradis	1
bo	regnbu-bro	1
glemmer	klemmer	1
blande	barnesanne	1
møy	tøy	1
vendt	betendt	1
ro	fjelebod	1
kvinne-verk	plankeverk	1
hernord	jord	1
våbengny	ly	1
bestå	små	1
mat	skratt	1
rosenskjær	skjær	1
gjerdestav	skyttergrav	1
stand	rand	1
fosforkammer	furustammer	1
morgenrøde	aftenrøde	1
spredt	spett	1
Sand	stand	1
gudinne	pinne	1
Prag	lerkeslag	1
lekesaker	vraker	1
opstandelse	moské	1
hvin	sinn	1
etsteds	kness	1
morgenrøden	hungersnøden	1
sanker	anker	1
herinne	svinne	1
klokkeslett	beredt	1
tilhest	mest	1
rant	iblandt	1
sten	ben	1
hjertenskjær	kjær	1
seildugshammer	lammer	1
brisk	bisk	1
underklang	trang	1
fattigdom	som	1
sovekupé	herned	1
alterbord	beror	1
sirkuspisk	hvisk	1
marøyesand	tyribrann	1
gleder	treder	1
eventyrhekk	sprekk	1
stagger	vagger	1
fremmer	menneskestemmer	1
humør	brudeslør	1
gudelære	gjære	1
bruser	buser	1
bjørketopp	furutopp	1
att	bratt	1
tidt	mitt	1
Aten	sen	1
stade	vårkaskade	1
solskinnsvind	aftenvind	1
skrall	kall	1
individer	lider	1
især	hver	1
Johan	solstrålebrann	1
blomsterflor	hedningjord	1
C.-sentenser	grenser	1
Sand	tann	1
gudelære	fjære	1
bestyr	myr	1
kjell	Israel	1
trællekvinne	noensinne	1
spann	Totakvann	1
lider	kvider	1
saltarell	hell	1
republikk	trikk	1
tilkjenne	frende	1
amuletter	fetter	1
forskutt	gutt	1
vandringsmann	brand	1
bind	sommervind	1
spisesal	katedral	1
gang	lang	1
mystikk	romantikk	1
nordvest	korsfest	1
pyramide	vide	1
tonetrang	vingefang	1
formår	tiggerkår	1
attrå	forgå	1
deg	vuggemei	1
dag	sag	1
vel	bakkehell	1
plage	forårsdage	1
dravat	verdensstat	1
herned	bered	1
innesperre	herre	1
tvinne	minnet	1
bygdelag	drag	1
ende	skjende	1
venneskare	tiggerskare	1
illgjerningsmann	grand	1
askestedet	kvede	1
rabatter	latter	1
fuglekor	ror	1
gruer	skuer	1
slå	bestå	1
ser	officer	1
skrall	tordenskrall	1
arnested	armé	1
kildested	kjed	1
kongerike	minnerike	1
over	vover	1
gategutt	slutt	1
kruset	huset	1
øyet	hundeskinns-trøye	1
dag	slag	1
skje	sped	1
fjære	bære	1
beredt	plett	1
arbeidshvil	hvil	1
gang	tang	1
siste	dødningkiste	1
pistil	sommermild	1
varieté	avsted	1
dag	landliggedag	1
be	offersted	1
bølger	forfølger	1
bryte	flyte	1
puddelhund	morgenstund	1
stand	han	1
guttenaturen	figuren	1
Bliv	viv	1
arvegods	skjære	1
strekk	eventyrhekk	1
ja	hurra	1
spare	snare	1
slavinne	minnet	1
liljebånd	broderhånd	1
till	dertil	1
gjemmer	lemmer	1
slå	Å	1
stundet	vunnet	1
li	hi	1
mat	Natt	1
kravet	havet	1
sprenger	flenger	1
skje	led	1
vendt	endevendt	1
fjelebod	flod	1
bjørketopp	opp	1
kuer	skuer	1
sved	kafe	1
kviste	niste	1
aftenskjær	morgenskjær	1
blind	stjerneskinn	1
sanne	stande	1
tømmer	strømmer	1
fortolkning	befolkning	1
blikk	politikk	1
blad	hovedstad	1
smil	sild	1
hevne	revne	1
klut	brutt	1
Sand	strand	1
april	pil	1
møy	Gaukværøy	1
trilleslag	smak	1
bart	art	1
fiskermann	tann	1
bed	frelsesarmé	1
tjønn	bønn	1
motor	hedningjord	1
solskinns-dag	bølgeslag	1
vinterhi	arbeidsbi	1
ødeland	tinderand	1
sorg	borg	1
herskerinne	pinne	1
li	bølgeaktig	1
fremmedland	kildevann	1
alt	falt	1
gled	stred	1
tidt	kreditt	1
blinder	forsvinner	1
morgensky	sky	1
beskjemmer	menneskestemmer	1
geni	hi	1
bed	bre	1
yes	kobberfjes	1
toneveld	fjeld	1
vakt	bragt	1
revet	vevet	1
hemlighet	bestandighet	1
hatt	blomsterskatt	1
tung	ung	1
dette	slette	1
stred	sped	1
skolen	kjolen	1
fjærer	skjærer	1
bibelsted	Se	1
venninne	binde	1
ljå	gule-blå	1
trakt	svanedrakt	1
flammespill	tvil	1
rundtenom	stråleflom	1
synderinne	tinde	1
løp	svøp	1
vrå	blaå	1
ferjemannshyre	berguhyre	1
sommerkveld	Jesabell	1
hatt	matt	1
blad	strålebad	1
bløtt	rødt	1
ille	stille	1
ferde	gjære	1
bokstav	hyrdestav	1
brann	grand	1
hyrde	byrde	1
trå	gule-blå	1
lammer	brammer	1
avgrunnsbro	sjelebod	1
tilhest	korsfest	1
Viken	rennesten	1
kveld	Fortell	1
vidt	stridt	1
heder	reder	1
aftenrøden	døden	1
bryllupsgilde	silde	1
satt	vinter-natt	1
sønner	stønner	1
stred	led	1
hang	jubelklang	1
gudelære	norskhetslære	1
slag	kirketag	1
Tor	hor	1
flenger	slenger	1
melde	gjelde	1
ham	lam	1
frekk	trekk	1
stram	tam	1
omsider	juletider	1
ferde	fjære	1
fiske-vær	irisskjær	1
Israel	farvel	1
da	hurra	1
frukter	lukter	1
især	nær	1
gjenoppta	ja	1
mon	liljebånd	1
bladehang	merkestang	1
klar	tar	1
midnattsstund	tanke-grunn	1
hyller	forgyller	1
armé	ve	1
fiskeboder	broder	1
fargesans	bølgedans	1
ravn	kongenavn	1
bestå	lyseblå	1
oppstandelsesskjær	klær	1
trygt	frykt	1
evighetsbånd	bånd	1
fjær	rær	1
fugleværet	fjære	1
opstandelse	smed	1
å	istå	1
belyst	tyst	1
ti	knusleri	1
slekten	vekten	1
dyr	myr	1
bjørkestammen	sammen	1
krigerby	fødeby	1
lampeskinn	søndenvind	1
forjager	kulelager	1
kopp	furutopp	1
sved	varieté	1
himlen	kremmervrimlen	1
fiskermann	strand	1
Madrid	splid	1
trenger	enger	1
finne	rinne	1
elende	henne	1
bed	be	1
pålandsvind	trinn	1
visst	tilsidst	1
frede	lede	1
rene	stene	1
skall	kall	1
Tor	spor	1
Norge	borge	1
slår	trengselskår	1
kravet	lavet	1
fedrenehu	Litli-litli-lu	1
være	gjerdet	1
flod	strålebro	1
ditt	mitt	1
pakk	snakk	1
formilde	grille	1
krystaller	haller	1
gru	nu	1
herskermakt	prestedrakt	1
evighetsro	bero	1
omspenner	regnvannsrenner	1
bed	derved	1
forbrent	tent	1
sirenesang	underklang	1
moské	sæd	1
må	trå	1
rått	rikmannslott	1
riker	piker	1
vadested	armé	1
likedan	grand	1
sfære	bære	1
talt	kalt	1
fast	øyekast	1
prakt	avrustningspakt	1
tornekrans	sans	1
broderskare	fare	1
tolk	smalgangsfolk	1
omkring	kring	1
kongemakt	slakt	1
stav	murstensgrav	1
tre	galgetre	1
fans	krans	1
bergkrystall	trall	1
fra	bedra	1
bli	ni	1
Slinde	vinne	1
skrik	korpeskrik	1
stor	hor	1
fuglekor	hedningjord	1
i	hi	1
Tor	Nord	1
nød	brød	1
ingengang	betvang	1
trær	hær	1
vinner	renner	1
klokkeslett	grett	1
Rei	skrei	1
treder	folkeleikskjeder	1
vinterland	motormann	1
ø	frø	1
sol	metropol	1
blod	mod	1
Sillejord	Eginafjord	1
krum	bom	1
fryktbespent	brent	1
la	ifra	1
elende	kjenne	1
skje	fred	1
byen	kullstøvskyen	1
blomsterduften	gateluften	1
nordenvind	din	1
spill	dertil	1
planker	tanker	1
paradis	bris	1
bever	lever	1
vått	spott	1
lett	nett	1
Co.	klo	1
kamerat	stillehavspassat	1
dro	fro	1
lærer	begjærer	1
snar	skulderblar	1
i	bølgeaktig	1
saltarell	fortell	1
lund	bunn	1
lider	svider	1
uforsagt	helsens-makt	1
stropp	furutopp	1
spe	moské	1
frende	henne	1
slår	får	1
krigerskare	forklare	1
blikk	avskjedsblikk	1
seg	meg	1
storbyvrimlen	vrimlen	1
vis-à-vis	ski	1
overmakt	tryllemakt	1
redningsmann	grand	1
seg	lik	1
presteskrud	Gud	1
tak	bak	1
klede	rede	1
jeg	Nei	1
rennesten	én	1
pastell	trell	1
bunnen	lunden	1
